label,text
alarm.fill,Godmorgen
alarm.fill,Godmorgen solstråle! ☀️
alarm.fill,Godmorgen ✨
alarm.fill,Good morning!
alarm.fill,Jacob op og gøres klar
alarm.fill,Morgenrutine
alarm.fill,Oppeliop
alarm.fill,Stå op
alarm.fill,Stå op!
alarm.fill,Så det op☀️
alarm.fill,Vågn op
alarm.fill,Vågn op!
alarm.fill,Vågn op! + Morgen rutine
alarm.fill,"Vågn op, bad, bisser"
alarm.fill,Vågne
alarm.fill,Wake up
alarm.fill,Wake up!
alarm.fill,Wake up🌞
alarm.fill,wake up
alarm.fill,wake up and make bed
archivebox.fill,Arbejde
archivebox.fill,Hæng tøj op
archivebox.fill,Lægge tøj sammen
archivebox.fill,Pak indrætstøj
archivebox.fill,Påbegynd tapning + pak bil
archivebox.fill,Ryd skrivebord
archivebox.fill,Spær gamle medfinansieringsalias
arrow.3.trianglepath,Bytter gaver i Sportsmaster
arrow.3.trianglepath,Genbrug
arrow.3.trianglepath,Genbrugsbutik
arrow.3.trianglepath,Take dishes
arrow.merge,Tyskland med far 🇩🇪
at,Svar på mails
atom,Finde tøj
atom,Rubriks cube
atom,Yoga
atom,Yoga 🧘🏽
bag.fill,Arbejde
bag.fill,Arbejde Little Fluffy
bag.fill,Brugsen
bag.fill,Dragør+kræmmergården
bag.fill,Formiddagsmad
bag.fill,Gå i Rema
bag.fill,Gå på indkøb
bag.fill,Handle
bag.fill,Handle ind
bag.fill,Hent pakke
bag.fill,Normal
bag.fill,Pak ud
bag.fill,Pakke
bag.fill,Skole
bag.fill,Travel + faros
bag.fill,Work
bandage.fill,Medicin
bandage.fill,Psykolog
battery.25,Gør klar til seng
battery.25,Mad og Afslapning
bed.double.fill,Caroline sovende
bed.double.fill,Gå til køjs
bed.double.fill,Kro ophold med familien
bed.double.fill,Lur
bed.double.fill,Reg din seng
bed.double.fill,Rydde op
bed.double.fill,Skift sengetøj
bed.double.fill,Skifte sengetøj
bed.double.fill,Slappe af
bed.double.fill,Sov
bed.double.fill,Stå op
bell.fill,Juleferie!🎄
bolt.car.fill,Koyra til arbeiðis
bolt.fill,Arrangementer
bolt.fill,ENERGY
bolt.fill,Klæd om
bolt.fill,Lynoprydning
bolt.fill,Vejle International Swim Cup
